date,headline,summary,url,source,category,keyword,event,oil_relevance,is_noise
2020-03-19,"OPEC supply curbs, U.S. measures could support oil prices near term: Goldman","OPEC supply curbs, U.S. measures could support oil prices near term: Goldman Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxNdjJDZDNnRE1TR0ZsSERYQWl2d2xSZE5xNmlQX29ZY0psZXJNVzNSLTNaYnZrQXFDOVFDV3h5b1M4dGVtSFZHWXlwa3c4bWhXdjZ3YU9ZNUdFelZiWE1zVTRLdDlzcjBsMG5RaTBRQThFeXVVVmdqMnBIN3BCOG5ReGw1S09QTVFLNExyNU8tWDRkOGZwaUNBcTA4Q3ZmNWVCSTJCN0l0aXNMREQ0cVB3bDduRzhoSUFxdlRQNEFGelhzNTFCVGlZ?oc=5,Reuters,financial,oil futures,covid_oil_shock,3,False
2020-03-19,U.S. blacklists five UAE-based companies over purchase of Iran oil,U.S. blacklists five UAE-based companies over purchase of Iran oil Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbXMyVi1CcDFwV3hKV2JLajdIcE5sMjV1cElWX0xJMUFhWXI2YktKUUlqUGgzS0VzYU1WYlNqbnhQc3VrYVJvck1VdWNpRGJYSXNzeFNLVmJPbTVSeGI5M0NBaDRraFZvRHQ2WFlxSDlHUWZfVUZWN1I5cHhnMzl5LTg5M2FxbVYxSHBjU0hNcGRWdTVOb3FQYlg0OTJTNkMtZVNJa2FRcDVUbFdJb2llcDlldnRMTHZq?oc=5,Reuters,financial,oil futures,covid_oil_shock,2,False
2020-03-19,How a Texas oil CEO's luxury land deals cost him his job,How a Texas oil CEO's luxury land deals cost him his job Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQZkl1X2h4ZDFma3BMbF9pYzRoNW5SVW5ONWZYaGlTXzN4U2V4b25lSldzNDY4Z3ZWMVNYTU81TERNMDhTOVBJcE5hLWg5ZFRVakFiNW0tc0hTdnFybkdMOS1DdWY2OFptRkNrMGoyWWJGb0RyR1RiT0tOX21tNWZ4RExrYTZyb0pKQkVpbWxfY2JiSDRnSmh4OHRveHdOd08wVTVyNHk0X1VUZnRlSlVENA?oc=5,Reuters,financial,oil futures,covid_oil_shock,2,False
2020-03-19,"Rohingya, U.N. step up efforts to get Malaysia refugees screened for virus","Rohingya, U.N. step up efforts to get Malaysia refugees screened for virus Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUWlfOHZDbFB5U3oxMG5nc0xHZkVGX1dfOXpPVWJ2V2hXT1pkREk1UURDd1R5YmpnblNQSHlsbk1rRFN5cE1NNWV4ZUNobWlXWVFFT1lYX0pCWk1EMlpjQi1Rdmw0UUtBOTN1UmoyZ01Eb2JxaFRJX3hwZ01CVmJVeElqekpRTHNyX3F2WWFhV1pZSTRURnNOMXNHVlFKLWQzcVdjWEFxeTNNYW5xZUFvMlFGT2U4N1JTQk40OFdGd2s0dw?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-19,Exclusive: Moody's readying for mass global downgrade of virus-hit firms,Exclusive: Moody's readying for mass global downgrade of virus-hit firms Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxONE1ncGsyQ0kyQTA1VlFzNWhQRUI5VC1ELWlOalVWRTM5STZTS3JhSGgzNjI2Uy12OFZVWk5kaXhES1h5MTNVMjF6Q3pvVVd3S0FTc1VoT21lcDFKVE1JNHFrS2hNOXZNb1lkN2pqZmhXdlIybnF5UmJUZnJHWlZVYUN2Mk9reHBXa2NCdWlsVmhTTVVTeVVwLVhLdjhWeXdsQjgwRVdZYXpEX0J3dkQzRGZBSXNDWFpfMGw2OWhOc2Y?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-19,U.N. chief warns global recession due to coronavirus 'a near certainty',U.N. chief warns global recession due to coronavirus 'a near certainty' Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOZS1ieTBPcThCRkh5QU5QSE5wS3RVdHdvdGpyM2tSTnZVNEgxeUdlQkgtRGowMEpodVRkYWdrLW5SX0p5ajk3ZmphMm4zOGtQYktnSkY0YmJNYXFnTlZub3RtaXlFS3F0Mm5jb2xpQ2pkWHJ0QWNLTGxwbjIza0JCQkV1dDdiS1I0YW1uLWZVZnR2S0ItZmpUaV9KOGJnbGhqd01ISEpSbmRqUkc4YVl1MWlnS0FyNmYtN0dxbThpSQ?oc=5,Reuters,financial,oil volatility,covid_oil_shock,0,True
2020-03-18,Mexico's Maya crude lowest in almost two decades - Platts,Mexico's Maya crude lowest in almost two decades - Platts Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPd0JjdXYwWExHdjVSUENLc3FCTnJoVGtlVzFLWjMzcENmcVFtRGd1eUZiNWwzR0YyYldabHc5NWxvQzJ1NGVITE5Nczc5RjZJdFhEXy1XZGJNb3ZnTzBsN1hicmR2cDh3d3RvTmpsSS1xOWVRdDhxdHJsenJiU25VS2xvN1VKaXhZQkpCeHQ2eU5JYjE1MFJ3QUxOemZIbnRDQ18xRDVuelU5T1NaODdOU0lRMV9GQnRF?oc=5,Reuters,financial,Brent crude,covid_oil_shock,2,False
2020-03-18,"Oil supply surge could inundate global storage, push prices below $20/bbl - BoFA","Oil supply surge could inundate global storage, push prices below $20/bbl - BoFA Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOamFTdnZvSm5iOGNDYVJNUkhkTm12YVJVVnAwaXBrNEFSeldfME9FbVdzYlVlOUZkbTJ5VEppUGxwUDlUbnRWQnN1T3AtX1lnNlZkQUZQbXlxM3lzYUxQME5zS1hWZ2JjR2QzSFVWTUctRFBpNWRPQ1ZNU1NBVlVQUEltVG1YdXpkbUkzM2V3RHFsN0JKTmYzbjdrYm43b285dDh1SllMdmdRc2NrUVRpRTNTQUdQMHdIQk44aktBZC1nZEJ6cTRB?oc=5,Reuters,financial,Brent crude,covid_oil_shock,1,False
2020-03-18,Mexico's Maya crude lowest in almost two decades - Platts,Mexico's Maya crude lowest in almost two decades - Platts Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPd0JjdXYwWExHdjVSUENLc3FCTnJoVGtlVzFLWjMzcENmcVFtRGd1eUZiNWwzR0YyYldabHc5NWxvQzJ1NGVITE5Nczc5RjZJdFhEXy1XZGJNb3ZnTzBsN1hicmR2cDh3d3RvTmpsSS1xOWVRdDhxdHJsenJiU25VS2xvN1VKaXhZQkpCeHQ2eU5JYjE1MFJ3QUxOemZIbnRDQ18xRDVuelU5T1NaODdOU0lRMV9GQnRF?oc=5,Reuters,financial,WTI crude,covid_oil_shock,2,False
2020-03-18,"Oil supply surge could inundate global storage, push prices below $20/bbl - BoFA","Oil supply surge could inundate global storage, push prices below $20/bbl - BoFA Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOamFTdnZvSm5iOGNDYVJNUkhkTm12YVJVVnAwaXBrNEFSeldfME9FbVdzYlVlOUZkbTJ5VEppUGxwUDlUbnRWQnN1T3AtX1lnNlZkQUZQbXlxM3lzYUxQME5zS1hWZ2JjR2QzSFVWTUctRFBpNWRPQ1ZNU1NBVlVQUEltVG1YdXpkbUkzM2V3RHFsN0JKTmYzbjdrYm43b285dDh1SllMdmdRc2NrUVRpRTNTQUdQMHdIQk44aktBZC1nZEJ6cTRB?oc=5,Reuters,financial,WTI crude,covid_oil_shock,1,False
2020-03-18,"Oil supply surge could inundate global storage, push prices below $20/bbl - BoFA","Oil supply surge could inundate global storage, push prices below $20/bbl - BoFA Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOamFTdnZvSm5iOGNDYVJNUkhkTm12YVJVVnAwaXBrNEFSeldfME9FbVdzYlVlOUZkbTJ5VEppUGxwUDlUbnRWQnN1T3AtX1lnNlZkQUZQbXlxM3lzYUxQME5zS1hWZ2JjR2QzSFVWTUctRFBpNWRPQ1ZNU1NBVlVQUEltVG1YdXpkbUkzM2V3RHFsN0JKTmYzbjdrYm43b285dDh1SllMdmdRc2NrUVRpRTNTQUdQMHdIQk44aktBZC1nZEJ6cTRB?oc=5,Reuters,financial,dollar oil price,covid_oil_shock,2,False
2020-03-18,"CORRECTED-(OFFICIAL)-Mexico's Maya crude loses $6.21, drops to $12.92 amid oil market meltdown - Platts","CORRECTED-(OFFICIAL)-Mexico's Maya crude loses $6.21, drops to $12.92 amid oil market meltdown - Platts Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxNQ28zTE0teE1SR2JTUm9zaDBwSTZjZUk5RTU0a0dmbEYxUHpORnlYc0JhQTNDVTRzZjAzX0x3cHgxOTNhVC1pY25sNXlMdU92cFJZejByTFRiaW5pVWphSF9OTE1sb3VJeTBoazJ6Tk9pLVJpLWFYMndubFdLWDlnZmtJZjE2TEl4MHRqR3B0YmJ3R002NkZfa3NONzFjM3dCbmFpU2RkaHF0bDc1QWt2Nm9vbktwbTFqbUVPTmI3V0xaYm5qYmc?oc=5,Reuters,financial,hedge funds oil,covid_oil_shock,2,False
2020-03-18,Mexico's Maya crude lowest in almost two decades - Platts,Mexico's Maya crude lowest in almost two decades - Platts Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPd0JjdXYwWExHdjVSUENLc3FCTnJoVGtlVzFLWjMzcENmcVFtRGd1eUZiNWwzR0YyYldabHc5NWxvQzJ1NGVITE5Nczc5RjZJdFhEXy1XZGJNb3ZnTzBsN1hicmR2cDh3d3RvTmpsSS1xOWVRdDhxdHJsenJiU25VS2xvN1VKaXhZQkpCeHQ2eU5JYjE1MFJ3QUxOemZIbnRDQ18xRDVuelU5T1NaODdOU0lRMV9GQnRF?oc=5,Reuters,financial,hedge funds oil,covid_oil_shock,1,False
2020-03-18,"Oil supply surge could inundate global storage, push prices below $20/bbl - BoFA","Oil supply surge could inundate global storage, push prices below $20/bbl - BoFA Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOamFTdnZvSm5iOGNDYVJNUkhkTm12YVJVVnAwaXBrNEFSeldfME9FbVdzYlVlOUZkbTJ5VEppUGxwUDlUbnRWQnN1T3AtX1lnNlZkQUZQbXlxM3lzYUxQME5zS1hWZ2JjR2QzSFVWTUctRFBpNWRPQ1ZNU1NBVlVQUEltVG1YdXpkbUkzM2V3RHFsN0JKTmYzbjdrYm43b285dDh1SllMdmdRc2NrUVRpRTNTQUdQMHdIQk44aktBZC1nZEJ6cTRB?oc=5,Reuters,financial,oil futures,covid_oil_shock,2,False
2020-03-18,Mexico's Maya crude lowest in almost two decades - Platts,Mexico's Maya crude lowest in almost two decades - Platts Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPd0JjdXYwWExHdjVSUENLc3FCTnJoVGtlVzFLWjMzcENmcVFtRGd1eUZiNWwzR0YyYldabHc5NWxvQzJ1NGVITE5Nczc5RjZJdFhEXy1XZGJNb3ZnTzBsN1hicmR2cDh3d3RvTmpsSS1xOWVRdDhxdHJsenJiU25VS2xvN1VKaXhZQkpCeHQ2eU5JYjE1MFJ3QUxOemZIbnRDQ18xRDVuelU5T1NaODdOU0lRMV9GQnRF?oc=5,Reuters,financial,oil futures,covid_oil_shock,1,False
2020-03-18,"CORRECTED-(OFFICIAL)-Mexico's Maya crude loses $6.21, drops to $12.92 amid oil market meltdown - Platts","CORRECTED-(OFFICIAL)-Mexico's Maya crude loses $6.21, drops to $12.92 amid oil market meltdown - Platts Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxNQ28zTE0teE1SR2JTUm9zaDBwSTZjZUk5RTU0a0dmbEYxUHpORnlYc0JhQTNDVTRzZjAzX0x3cHgxOTNhVC1pY25sNXlMdU92cFJZejByTFRiaW5pVWphSF9OTE1sb3VJeTBoazJ6Tk9pLVJpLWFYMndubFdLWDlnZmtJZjE2TEl4MHRqR3B0YmJ3R002NkZfa3NONzFjM3dCbmFpU2RkaHF0bDc1QWt2Nm9vbktwbTFqbUVPTmI3V0xaYm5qYmc?oc=5,Reuters,financial,oil futures,covid_oil_shock,2,False
2020-03-18,"U.S. blacklists Chinese, South African companies over Iran oil trade","U.S. blacklists Chinese, South African companies over Iran oil trade Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxNR3ZZMHNXREZzUTJNWmZ5UGdaVG5TTUlHaEtsSVZlWWVxbi1zZzB5WVg2SjFNLTNsRlRQaDlDT2JfMmNFcGV4R1R1UmJhbEVQX1k1MWRpbWpiT0F3SVR5YWNxRlAza3dqX0tmWVVKbDFNTTFTNlJreU9FWkxmVl8zQk92NTVrWkMzdkFhbGlnbjFyZUF4dEtPNWNUNGNCbURyUVJtWUxyWGVFeGd2MFpicWlETHc3aHc3MXc?oc=5,Reuters,financial,oil futures,covid_oil_shock,2,False
2020-03-18,Virus-spooked Russians hoard trusty staple that is cheap and filling: buckwheat,Virus-spooked Russians hoard trusty staple that is cheap and filling: buckwheat Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxNQUtGNWw0TDZtMUxhX2xuaVZMRVp1cVlaSjIxM2FHSjJpbC1abnRpZlFOT0R1aHplWkZZakFZVkFnVy12TDNVME1tRmFOS3FBZ2kyWTRzU19Qb2VUdE5temZsemhlRTdoZUNtR0pxZ1ZNaEpLbWhjVGNpSktvdjU2SzFxbzVIV056VkNVQW1aQVlkb3ZzTGI1ZnVMSjdoQi1DVi1URWcyTFIwYjNzRE80SVFnNTE5R3BvZjZGMkFYWm5aS2szc05vMzFPRQ?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-18,"South Africa's transport minister announces ""total ban"" on cruise ships","South Africa's transport minister announces ""total ban"" on cruise ships Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxObWxyaFd6U0VqcXIyMGNYMFN4UHZXMU9wblJHdnppUlpPTDJzdEFzM05wS0stUjVneHg1LUlfRGtJbkFfQTB4Z2lVZUZQS3pJOUxHS0k4QXdpRmtrcXd4VFotY2VMdWVhVUp5SGRwdnRoSGpnaW9nWXZkcUQzUmxMNmVwMlFmamlJdlhtNGlLRHdwUDNtWlZDRkZObV9JcFZpLWlNMEEtYWdLbk9IQmx5ZFpUOUlJUTNxMXZqWTB3?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-18,Australia's CBA cuts rates for small business and household borrowers,Australia's CBA cuts rates for small business and household borrowers Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQYkJBU0xzVks1WWdOSjlNN3hFRjd1bllMY2xjYVpkdjBjSkEtUjZkRkhzdzEtUE5aY1JZZVdsWkRlN3ZXbE9CMDdwczRSUUw2bWNyelBERTM5cWgzY3dqUFRaZlVlZ21VZXAtbnpRaXRmdnhHcEhUWnA1QU90RWFTWDlHVHpwWklteVdQQnRjOGd3ejdNVkNNQmJkRjZtMmtrRGEtWFRGQUc5WmNTenQyLWFCSVpuZE9ZRmRmMDhrSEl3QQ?oc=5,Reuters,financial,oil volatility,covid_oil_shock,0,True
2020-03-18,Dow loses almost all that it gained during Trump's presidency,Dow loses almost all that it gained during Trump's presidency Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxQaUxwUWp0eXI0WVVhTVMtR3VPUG10VUFSWDlEZDRVSzNSQ2t5TlVwb3dLbmtKUzd1OWxHTWl3M2dmZ1JhbHF6UlZhQ1RXbWJrNEFUQmZ3RFhCQXFNRGw2bGctTXJaYkFxZzE2LUJGdWJVMGt6ZkFGMkJWbHpDOWEtbjVVQWluX0EzbTF6TFFqV1pqcWRZQUxhb1lRb3daeGJONWhrLWxWLU9uWTRKN3ZQT3BqRVJBa1E?oc=5,Reuters,financial,oil volatility,covid_oil_shock,0,True
2020-03-17,"Oil plunge sets off search for tanks, revives dormant Cushing storage trade","Oil plunge sets off search for tanks, revives dormant Cushing storage trade Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxNaVhaSkZ4QWRfZzdIMnBlOFBjbk5PODAxU3czT3BEaG00RklxajJnd3hmcFFRVGdzOVN1TFlUN0ZlOUhvbnNxNmdqdlJnQnJpbjA4ZktwYVZXMWo1cmV1bm9xNGpQb2dyNWdzS2RvNzR6cHNRNzRTVmNjb1ZYVzc4WFBrUTMtcVlhT0RSNHAyNDlodnZsQ091R3pXLUQ2M3VnT0NpYnJQUmpvb1NiOXR3VDE0OG1nWFdBV01VOVhHWEd4ZzY3TjJiakdR?oc=5,Reuters,financial,Brent crude,covid_oil_shock,1,False
2020-03-17,"Oil plunge sets off search for tanks, revives dormant Cushing storage trade","Oil plunge sets off search for tanks, revives dormant Cushing storage trade Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxNaVhaSkZ4QWRfZzdIMnBlOFBjbk5PODAxU3czT3BEaG00RklxajJnd3hmcFFRVGdzOVN1TFlUN0ZlOUhvbnNxNmdqdlJnQnJpbjA4ZktwYVZXMWo1cmV1bm9xNGpQb2dyNWdzS2RvNzR6cHNRNzRTVmNjb1ZYVzc4WFBrUTMtcVlhT0RSNHAyNDlodnZsQ091R3pXLUQ2M3VnT0NpYnJQUmpvb1NiOXR3VDE0OG1nWFdBV01VOVhHWEd4ZzY3TjJiakdR?oc=5,Reuters,financial,dollar oil price,covid_oil_shock,2,False
2020-03-17,Australian shares to open slightly lower; NZ climbs,Australian shares to open slightly lower; NZ climbs Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNRHo2d0J0Q3dRLVl2V05idHhGdXFSNzBkX0JzdmRKSUlPdm1xUmlTQ3JGWmYtd1ZnSFNTT2VxaDA2ZHh6WkFUV2YyaGoyaFlQeVRuTzZqUlFFUkoyaWlxRkQ5eUl2SG1tMTM5c2gxMTd3aHdaVkVXdDk3U0draWxZSlRoX3hiZkRpQURXU1UxTG4yYU80QXRLUUQ1ZFJGZnFMU3JkNzhoTnNpVkM1WHVQcllPV1hIdGJwQy10YklwNA?oc=5,Reuters,financial,dollar oil price,covid_oil_shock,-1,True
2020-03-17,Volkswagen says diesel scandal has cost it 31.3 billion euros,Volkswagen says diesel scandal has cost it 31.3 billion euros Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOd3ZDVk9LTWdKcnY3N1J0a3hxdXd4U1Y2YUswOExWTFUtWkdQSHFwQXBPajdqX0xPbFpGWk9SRTltV0poV3ZOT2NwR3Z3X3FBY0pVOVlxTUNiMFgzSHVod1RhM3ZWMFFQWTcyU3F6YXIzZDNpVEwyaDdLYWNUaW16NzlNRmxhd2VTMG1YM2lVU2tFdm9aZUkwV3Q3RDVFd0JGdXpSbDhvcGlza3RvckpiWFdQZGlLZVU?oc=5,Reuters,financial,dollar oil price,covid_oil_shock,1,False
2020-03-17,Australian shares to open slightly lower; NZ climbs,Australian shares to open slightly lower; NZ climbs Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNRHo2d0J0Q3dRLVl2V05idHhGdXFSNzBkX0JzdmRKSUlPdm1xUmlTQ3JGWmYtd1ZnSFNTT2VxaDA2ZHh6WkFUV2YyaGoyaFlQeVRuTzZqUlFFUkoyaWlxRkQ5eUl2SG1tMTM5c2gxMTd3aHdaVkVXdDk3U0draWxZSlRoX3hiZkRpQURXU1UxTG4yYU80QXRLUUQ1ZFJGZnFMU3JkNzhoTnNpVkM1WHVQcllPV1hIdGJwQy10YklwNA?oc=5,Reuters,financial,hedge funds oil,covid_oil_shock,-1,True
2020-03-17,"Oil plunge sets off search for tanks, revives dormant Cushing storage trade","Oil plunge sets off search for tanks, revives dormant Cushing storage trade Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxNaVhaSkZ4QWRfZzdIMnBlOFBjbk5PODAxU3czT3BEaG00RklxajJnd3hmcFFRVGdzOVN1TFlUN0ZlOUhvbnNxNmdqdlJnQnJpbjA4ZktwYVZXMWo1cmV1bm9xNGpQb2dyNWdzS2RvNzR6cHNRNzRTVmNjb1ZYVzc4WFBrUTMtcVlhT0RSNHAyNDlodnZsQ091R3pXLUQ2M3VnT0NpYnJQUmpvb1NiOXR3VDE0OG1nWFdBV01VOVhHWEd4ZzY3TjJiakdR?oc=5,Reuters,financial,oil futures,covid_oil_shock,2,False
2020-03-17,"Halliburton to furlough 3,500 workers as shale producers cut spending","Halliburton to furlough 3,500 workers as shale producers cut spending Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNaXo5Y2pDczlsMEhsRUVXZnhWSDV3a1dZY0taRVBqQ2hHWDFvVjBXN3UwX2JveUdGdXRTeXI0OS0xQnNkcTZWaVZFSkd0R2lBVkF5MEJmRHFNZTM2VkxQZi1tb0hXWXhNWnFBeDNGZWhFWXREQm84MTRlMXNmS0NXdFNvQ1lWYXZLM1Y5NzlUXzhDYlZtMFRKNkdwY1dxZmx5Ukk2ZkNBcTBpNkVPY211MUhPZThuOUtVZ0I5YXo0d2UzUQ?oc=5,Reuters,financial,oil futures,covid_oil_shock,1,False
2020-03-17,Wall Street's funding markets exhale after Fed moves to boost short-term liquidity,Wall Street's funding markets exhale after Fed moves to boost short-term liquidity Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOekRheVAzcE12TkZzWFNTSWdRekt0OUYyazFCTWhHQVZaeTJ5OE4zM29NZ1dtemR2Q2V2SzIxUmxCU2pTdDRaTHdXUTlENnM1TnVLZTVqVE1vanRWck1nU192V2Q5NThhX3hhdVk5WHdwQm55bnhxSE9Lb3JBT2NFNm8wbWFBd0RkRnhraTNfS0dWcVo2dlFrbjlmaEpKbko3VkVONGlpb2hxckxUejU2TDYxZ191NUpaOGZ4eHRyV0VFUjk1TFQwSWh3LWdnY05V?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-17,Disney World before and after coronavirus closures,Disney World before and after coronavirus closures Reuters,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4zUElFNWlHLU93ZVZXcm80aVhNVDB2MERydmx4NXFTSUhnUEQzZmx3QVBpYklFWUxUVVVKYU85eFNXN1JfdDFlWEdick9kcjVkVjVlVTk3d3d1TjhNRzZR?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-17,Volkswagen says diesel scandal has cost it 31.3 billion euros,Volkswagen says diesel scandal has cost it 31.3 billion euros Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOd3ZDVk9LTWdKcnY3N1J0a3hxdXd4U1Y2YUswOExWTFUtWkdQSHFwQXBPajdqX0xPbFpGWk9SRTltV0poV3ZOT2NwR3Z3X3FBY0pVOVlxTUNiMFgzSHVod1RhM3ZWMFFQWTcyU3F6YXIzZDNpVEwyaDdLYWNUaW16NzlNRmxhd2VTMG1YM2lVU2tFdm9aZUkwV3Q3RDVFd0JGdXpSbDhvcGlza3RvckpiWFdQZGlLZVU?oc=5,Reuters,financial,oil futures,covid_oil_shock,1,False
2020-03-17,Australian shares to open slightly lower; NZ climbs,Australian shares to open slightly lower; NZ climbs Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNRHo2d0J0Q3dRLVl2V05idHhGdXFSNzBkX0JzdmRKSUlPdm1xUmlTQ3JGWmYtd1ZnSFNTT2VxaDA2ZHh6WkFUV2YyaGoyaFlQeVRuTzZqUlFFUkoyaWlxRkQ5eUl2SG1tMTM5c2gxMTd3aHdaVkVXdDk3U0draWxZSlRoX3hiZkRpQURXU1UxTG4yYU80QXRLUUQ1ZFJGZnFMU3JkNzhoTnNpVkM1WHVQcllPV1hIdGJwQy10YklwNA?oc=5,Reuters,financial,oil futures,covid_oil_shock,-1,True
2020-03-17,Pompeo says U.S. believes Russia killed dozens of Turkish soldiers in Syria,Pompeo says U.S. believes Russia killed dozens of Turkish soldiers in Syria Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOd3hucXNwM1hYT2sySnBHWWduaEdJM2M3ZzZtdUdfY0FQVjdqZXkzaTQ0TUlUbHpJeXZJb0pvRGxEZUFia1RHV3JoY0NNYTMtOXlSU0plZnMxZ3lxVElnWlZSc2VMQ1Nfb3IwY0RBYnk2a3VnRW91UHZxd2hya092b2pobnpwWFJlaTU2c2RQYlZhN1BWUVpqc3Q1SzVyb3JCcWFBMmJnZU1TWEVMR3JvZHpENzg0UjJuajQ5S0JaVVlPeHhL?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-17,Wall Street's funding markets exhale after Fed moves to boost short-term liquidity,Wall Street's funding markets exhale after Fed moves to boost short-term liquidity Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOekRheVAzcE12TkZzWFNTSWdRekt0OUYyazFCTWhHQVZaeTJ5OE4zM29NZ1dtemR2Q2V2SzIxUmxCU2pTdDRaTHdXUTlENnM1TnVLZTVqVE1vanRWck1nU192V2Q5NThhX3hhdVk5WHdwQm55bnhxSE9Lb3JBT2NFNm8wbWFBd0RkRnhraTNfS0dWcVo2dlFrbjlmaEpKbko3VkVONGlpb2hxckxUejU2TDYxZ191NUpaOGZ4eHRyV0VFUjk1TFQwSWh3LWdnY05V?oc=5,Reuters,financial,oil volatility,covid_oil_shock,0,True
2020-03-16,Polish c.bank conducts repo ops to support bond market liquidity-dealers,Polish c.bank conducts repo ops to support bond market liquidity-dealers Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxPclJrcTJONlUtREdSeDkzNWhJUm16QlY0MTBiZ1F3OEpCQlVBTk12NDduS2IzQ3k4d3B1T1VHZHZMbWtSY2tjRUctQS1BMGNRNGo5YkFkY2t3V00tOFYwY1dmYUJnaDM4djBnOTNjVGtLbERZSkM3OXl6SDkxZHkzaHBZNURCU0NNNXBweTVEYm9yeC1zTFhkOWJuV1NiOVJ0MlkxTmpzNTVSQUUzWWFzSkFkejk4T2xHamhUbjN3SUtWQjRR?oc=5,Reuters,financial,dollar oil price,covid_oil_shock,0,True
2020-03-16,Polish c.bank conducts repo ops to support bond market liquidity-dealers,Polish c.bank conducts repo ops to support bond market liquidity-dealers Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxPclJrcTJONlUtREdSeDkzNWhJUm16QlY0MTBiZ1F3OEpCQlVBTk12NDduS2IzQ3k4d3B1T1VHZHZMbWtSY2tjRUctQS1BMGNRNGo5YkFkY2t3V00tOFYwY1dmYUJnaDM4djBnOTNjVGtLbERZSkM3OXl6SDkxZHkzaHBZNURCU0NNNXBweTVEYm9yeC1zTFhkOWJuV1NiOVJ0MlkxTmpzNTVSQUUzWWFzSkFkejk4T2xHamhUbjN3SUtWQjRR?oc=5,Reuters,financial,hedge funds oil,covid_oil_shock,0,True
2020-03-16,Few U.S. shale firms can withstand prolonged oil price war,Few U.S. shale firms can withstand prolonged oil price war Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxOT2FoSHNFbFJfZGs4QXdTSnZfU3NxTG04VnA1aWFKT1U3WUwySnpXbEIwcnZ1U2JkWDI3ajFWUzBIOWJVZ19ZYTBpT25lZmM3Z2t5Z01fbktHTU9pZk5mel91QVJOM0xFVW1fU1FMMUNYY0pWbE02LS13OGRHZGxITnZQN3JfZnhObUpkY1RpTEtBV1hZRUliUHQ1QWpEY0VsUGp5cUNzNklDX29RWTdsV3p3?oc=5,Reuters,financial,oil futures,covid_oil_shock,2,False
2020-03-16,Venezuela's to implement nationwide quarantine as coronavirus cases rise to 33,Venezuela's to implement nationwide quarantine as coronavirus cases rise to 33 Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxQVHpLNl82UzBhRFRIanFIUGp3UVJCZV9WaGItUGJzNjJBOXRjNmQwbHh1bjlEdnRzY2d2UkNLaGhDWUc3bnlNbGVQVEUyTjI0TmlydURWY3V0dDdXbGpOaHItZ1M3Q2JIdC1rRFplWHQ3Snh0V3dYQlY5OHhuOTMtTXFybktwQXNKaUQ2cFh6YjhSMFlhRVFkVk8xZDMzTXVJRE5PZE83c09jT3Y0NWFaWFBxbC1TU3VLNlRxSVU4MkItOVZYUGdUbktB?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
